100654,5020,2268,2752,1,4
100654,4051,1969,2082,2,1
100654,4051,1969,2082,3,1
100654,1103,541,562,4,1
100654,2948,1428,1520,5,1
100654,969,299,670,12,3
100654,166,77,89,19,1
100654,2782,1351,1431,20,1
100654,4439,2013,2426,21,4
100654,3799,1836,1963,22,1
100654,3799,1836,1963,23,1
100654,1088,532,556,24,1
100654,2711,1304,1407,25,1
100654,640,177,463,32,3
100654,152,72,80,39,1
100654,2559,1232,1327,40,1
100654,581,255,326,41,4
100654,252,133,119,42,1
100654,252,133,119,43,1
100654,15,9,6,44,1
100654,237,124,113,45,1
100654,329,122,207,52,3
100654,14,5,9,59,1
100654,223,119,104,60,1
100663,18568,7309,11259,1,4
100663,11502,4780,6722,2,1
100663,11200,4631,6569,3,1
100663,1773,717,1056,4,1
100663,9427,3914,5513,5,1
100663,302,149,153,11,1
100663,7066,2529,4537,12,3
100663,1397,550,847,19,1
100663,8030,3364,4666,20,1
100663,11961,5042,6919,21,4
100663,8357,3501,4856,22,1
100663,8312,3470,4842,23,1
100663,1732,697,1035,24,1
100663,6580,2773,3807,25,1
100663,45,31,14,31,1
100663,3604,1541,2063,32,3
100663,887,375,512,39,1
100663,5693,2398,3295,40,1
100663,6607,2267,4340,41,4
100663,3145,1279,1866,42,1
100663,2888,1161,1727,43,1
100663,41,20,21,44,1
100663,2847,1141,1706,45,1
100663,257,118,139,51,1
100663,3462,988,2474,52,3
100663,510,175,335,59,1
100663,2337,966,1371,60,1
100690,631,264,367,1,4
100690,322,126,196,2,1
100690,322,126,196,3,1
100690,7,2,5,4,1
100690,315,124,191,5,1
100690,309,138,171,12,3
100690,315,124,191,20,1
100690,323,133,190,21,4
100690,202,74,128,22,1
100690,202,74,128,23,1
100690,3,0,3,24,1
100690,199,74,125,25,1
100690,121,59,62,32,3
100690,199,74,125,40,1
100690,308,131,177,41,4
100690,120,52,68,42,1
100690,120,52,68,43,1
100690,4,2,2,44,1
100690,116,50,66,45,1
100690,188,79,109,52,3
100690,116,50,66,60,1
100706,7376,4136,3240,1,4
100706,5696,3177,2519,2,1
100706,5525,3083,2442,3,1
100706,651,396,255,4,1
100706,4874,2687,2187,5,1
100706,171,94,77,11,1
100706,1680,959,721,12,3
100706,705,380,325,19,1
100706,4169,2307,1862,20,1
100706,4802,2653,2149,21,4
100706,4237,2331,1906,22,1
100706,4202,2311,1891,23,1
100706,638,387,251,24,1
100706,3564,1924,1640,25,1
100706,35,20,15,31,1
100706,565,322,243,32,3
100706,546,285,261,39,1
100706,3018,1639,1379,40,1
100706,2574,1483,1091,41,4
100706,1459,846,613,42,1
100706,1323,772,551,43,1
100706,13,9,4,44,1
100706,1310,763,547,45,1
100706,136,74,62,51,1
100706,1115,637,478,52,3
100706,159,95,64,59,1
100706,1151,668,483,60,1
100724,6075,2399,3676,1,4
100724,5356,2188,3168,2,1
100724,5354,2187,3167,3,1
100724,1545,628,917,4,1
100724,3809,1559,2250,5,1
100724,2,1,1,11,1
100724,719,211,508,12,3
100724,223,95,128,19,1
100724,3586,1464,2122,20,1
100724,5182,2080,3102,21,4
100724,4872,1975,2897,22,1
100724,4871,1974,2897,23,1
100724,1520,621,899,24,1
100724,3351,1353,1998,25,1
100724,1,1,0,31,1
100724,310,105,205,32,3
100724,198,86,112,39,1
100724,3153,1267,1886,40,1
100724,893,319,574,41,4
100724,484,213,271,42,1
100724,483,213,270,43,1
100724,25,7,18,44,1
100724,458,206,252,45,1
100724,1,0,1,51,1
100724,409,106,303,52,3
100724,25,9,16,59,1
100724,433,197,236,60,1
100751,34752,15763,18989,1,4
100751,29440,13556,15884,2,1
100751,28692,13214,15478,3,1
100751,6454,2830,3624,4,1
100751,22238,10384,11854,5,1
100751,748,342,406,11,1
100751,5312,2207,3105,12,3
100751,1474,702,772,19,1
100751,20764,9682,11082,20,1
100751,29498,13662,15836,21,4
100751,26548,12353,14195,22,1
100751,26247,12160,14087,23,1
100751,6428,2820,3608,24,1
100751,19819,9340,10479,25,1
100751,301,193,108,31,1
100751,2950,1309,1641,32,3
100751,1144,586,558,39,1
100751,18675,8754,9921,40,1
100751,5254,2101,3153,41,4
100751,2892,1203,1689,42,1
100751,2445,1054,1391,43,1
100751,26,10,16,44,1
100751,2419,1044,1375,45,1
100751,447,149,298,51,1
100751,2362,898,1464,52,3
100751,330,116,214,59,1
100751,2089,928,1161,60,1
100760,1906,738,1168,1,4
100760,1906,738,1168,2,1
100760,1779,656,1123,3,1
100760,561,258,303,4,1
100760,1218,398,820,5,1
100760,127,82,45,11,1
100760,90,32,58,19,1
100760,1128,366,762,20,1
100760,953,421,532,21,4
100760,953,421,532,22,1
100760,950,419,531,23,1
100760,470,216,254,24,1
100760,480,203,277,25,1
100760,3,2,1,31,1
100760,45,24,21,39,1
100760,435,179,256,40,1
100760,953,317,636,41,4
100760,953,317,636,42,1
100760,829,237,592,43,1
100760,91,42,49,44,1
100760,738,195,543,45,1
100760,124,80,44,51,1
100760,45,8,37,59,1
100760,693,187,506,60,1
100812,3170,1107,2063,1,4
100812,3170,1107,2063,2,1
100812,2999,1049,1950,3,1
100812,2999,1049,1950,5,1
100812,171,58,113,11,1
100812,738,259,479,19,1
100812,2261,790,1471,20,1
100812,1350,419,931,21,4
100812,1350,419,931,22,1
100812,1349,419,930,23,1
100812,1349,419,930,25,1
100812,1,0,1,31,1
100812,421,143,278,39,1
100812,928,276,652,40,1
100812,1820,688,1132,41,4
100812,1820,688,1132,42,1
100812,1650,630,1020,43,1
100812,1650,630,1020,45,1
100812,170,58,112,51,1
100812,317,116,201,59,1
100812,1333,514,819,60,1
100830,5084,1884,3200,1,4
100830,4322,1645,2677,2,1
100830,4322,1645,2677,3,1
100830,671,264,407,4,1
100830,3651,1381,2270,5,1
100830,762,239,523,12,3
100830,434,156,278,19,1
100830,3217,1225,1992,20,1
100830,3223,1220,2003,21,4
100830,2999,1138,1861,22,1
100830,2999,1138,1861,23,1
100830,589,229,360,24,1
100830,2410,909,1501,25,1
100830,224,82,142,32,3
100830,315,121,194,39,1
100830,2095,788,1307,40,1
100830,1861,664,1197,41,4
100830,1323,507,816,42,1
100830,1323,507,816,43,1
100830,82,35,47,44,1
100830,1241,472,769,45,1
100830,538,157,381,52,3
100830,119,35,84,59,1
100830,1122,437,685,60,1
100858,24864,12628,12236,1,4
100858,19799,10108,9691,2,1
100858,19761,10091,9670,3,1
100858,3726,1791,1935,4,1
100858,16035,8300,7735,5,1
100858,38,17,21,11,1
100858,5065,2520,2545,12,3
100858,1052,610,442,19,1
100858,14983,7690,7293,20,1
100858,21093,10379,10714,21,4
100858,18011,8973,9038,22,1
100858,17978,8956,9022,23,1
100858,3696,1780,1916,24,1
100858,14282,7176,7106,25,1
100858,33,17,16,31,1
100858,3082,1406,1676,32,3
100858,942,549,393,39,1
100858,13340,6627,6713,40,1
100858,3771,2249,1522,41,4
100858,1788,1135,653,42,1
100858,1783,1135,648,43,1
100858,30,11,19,44,1
100858,1753,1124,629,45,1
100858,5,0,5,51,1
100858,1983,1114,869,52,3
100858,110,61,49,59,1
100858,1643,1063,580,60,1
100937,1188,643,545,1,4
100937,1188,643,545,2,1
100937,1181,641,540,3,1
100937,356,202,154,4,1
100937,825,439,386,5,1
100937,7,2,5,11,1
100937,27,8,19,19,1
100937,798,431,367,20,1
100937,1167,632,535,21,4
100937,1167,632,535,22,1
100937,1167,632,535,23,1
100937,356,202,154,24,1
100937,811,430,381,25,1
100937,27,8,19,39,1
100937,784,422,362,40,1
100937,21,11,10,41,4
100937,21,11,10,42,1
100937,14,9,5,43,1
100937,14,9,5,45,1
100937,7,2,5,51,1
100937,14,9,5,60,1
101028,1837,680,1157,1,4
101028,1837,680,1157,2,1
101028,1769,653,1116,3,1
101028,421,185,236,4,1
101028,1348,468,880,5,1
101028,68,27,41,11,1
101028,328,118,210,19,1
101028,1020,350,670,20,1
101028,1053,419,634,21,4
101028,1053,419,634,22,1
101028,1051,418,633,23,1
101028,333,141,192,24,1
101028,718,277,441,25,1
101028,2,1,1,31,1
101028,167,75,92,39,1
101028,551,202,349,40,1
101028,784,261,523,41,4
101028,784,261,523,42,1
101028,718,235,483,43,1
101028,88,44,44,44,1
101028,630,191,439,45,1
101028,66,26,40,51,1
101028,161,43,118,59,1
101028,469,148,321,60,1
101073,600,349,251,1,4
101073,600,349,251,2,1
101073,523,305,218,3,1
101073,149,105,44,4,1
101073,374,200,174,5,1
101073,77,44,33,11,1
101073,42,39,3,19,1
101073,332,161,171,20,1
101073,543,338,205,21,4
101073,543,338,205,22,1
101073,490,299,191,23,1
101073,147,105,42,24,1
101073,343,194,149,25,1
101073,53,39,14,31,1
101073,39,39,0,39,1
101073,304,155,149,40,1
101073,57,11,46,41,4
101073,57,11,46,42,1
101073,33,6,27,43,1
101073,2,0,2,44,1
101073,31,6,25,45,1
101073,24,5,19,51,1
101073,3,0,3,59,1
101073,28,6,22,60,1
101116,682,177,505,1,4
101116,599,160,439,2,1
101116,599,160,439,3,1
101116,43,11,32,4,1
101116,556,149,407,5,1
101116,83,17,66,12,3
101116,144,42,102,19,1
101116,412,107,305,20,1
101116,313,92,221,21,4
101116,311,92,219,22,1
101116,311,92,219,23,1
101116,27,7,20,24,1
101116,284,85,199,25,1
101116,2,0,2,32,3
101116,63,20,43,39,1
101116,221,65,156,40,1
101116,369,85,284,41,4
101116,288,68,220,42,1
101116,288,68,220,43,1
101116,16,4,12,44,1
101116,272,64,208,45,1
101116,81,17,64,52,3
101116,81,22,59,59,1
101116,191,42,149,60,1
101143,2333,1336,997,1,4
101143,2333,1336,997,2,1
101143,1984,1111,873,3,1
101143,414,234,180,4,1
101143,1570,877,693,5,1
101143,349,225,124,11,1
101143,329,172,157,19,1
101143,1241,705,536,20,1
101143,1318,771,547,21,4
101143,1318,771,547,22,1
111434,1403,589,814,11,1
111434,846,331,515,19,1
111434,3688,1253,2435,20,1
111434,1202,508,694,21,4
111434,1202,508,694,22,1
111434,1147,486,661,23,1
111434,279,134,145,24,1
111434,868,352,516,25,1
111434,55,22,33,31,1
111434,89,39,50,39,1
111434,779,313,466,40,1
111434,5418,1961,3457,41,4
111434,5418,1961,3457,42,1
111434,4070,1394,2676,43,1
111434,404,162,242,44,1
111434,3666,1232,2434,45,1
111434,1348,567,781,51,1
111434,757,292,465,59,1
111434,2909,940,1969,60,1
111461,18508,9658,8850,1,4
111461,18508,9658,8850,2,1
111461,16784,8735,8049,3,1
111461,3092,1605,1487,4,1
111461,13692,7130,6562,5,1
111461,1724,923,801,11,1
111461,1388,695,693,19,1
111461,12304,6435,5869,20,1
111461,6446,3332,3114,21,4
111461,6446,3332,3114,22,1
111461,6329,3266,3063,23,1
111461,1611,825,786,24,1
111461,4718,2441,2277,25,1
111461,117,66,51,31,1
111461,448,229,219,39,1
111461,4270,2212,2058,40,1
111461,12062,6326,5736,41,4
111461,12062,6326,5736,42,1
111461,10455,5469,4986,43,1
111461,1481,780,701,44,1
111461,8974,4689,4285,45,1
111461,1607,857,750,51,1
111461,940,466,474,59,1
111461,8034,4223,3811,60,1
111513,167,4,163,1,4
111513,167,4,163,2,1
111513,167,4,163,3,1
111513,79,1,78,4,1
111513,88,3,85,5,1
111513,88,3,85,20,1
111513,74,2,72,21,4
111513,74,2,72,22,1
111513,74,2,72,23,1
111513,44,1,43,24,1
111513,30,1,29,25,1
111513,30,1,29,40,1
111513,93,2,91,41,4
111513,93,2,91,42,1
111513,93,2,91,43,1
111513,35,0,35,44,1
111513,58,2,56,45,1
111513,58,2,56,60,1
111638,606,128,478,1,4
111638,606,128,478,2,1
111638,606,128,478,3,1
111638,46,7,39,4,1
111638,560,121,439,5,1
111638,79,18,61,19,1
111638,481,103,378,20,1
111638,606,128,478,21,4
111638,606,128,478,22,1
111638,606,128,478,23,1
111638,46,7,39,24,1
111638,560,121,439,25,1
111638,79,18,61,39,1
111638,481,103,378,40,1
111708,267,224,43,1,4
111708,267,224,43,2,1
111708,267,224,43,3,1
111708,73,59,14,4,1
111708,194,165,29,5,1
111708,194,165,29,20,1
111708,158,123,35,21,4
111708,158,123,35,22,1
111708,158,123,35,23,1
111708,41,29,12,24,1
111708,117,94,23,25,1
111708,117,94,23,40,1
111708,109,101,8,41,4
111708,109,101,8,42,1
111708,109,101,8,43,1
111708,32,30,2,44,1
111708,77,71,6,45,1
111708,77,71,6,60,1
111717,345,173,172,1,4
111717,345,173,172,2,1
111717,345,173,172,3,1
111717,103,45,58,4,1
111717,242,128,114,5,1
111717,242,128,114,20,1
111717,324,172,152,21,4
111717,324,172,152,22,1
111717,324,172,152,23,1
111717,103,45,58,24,1
111717,221,127,94,25,1
111717,221,127,94,40,1
111717,21,1,20,41,4
111717,21,1,20,42,1
111717,21,1,20,43,1
111717,21,1,20,45,1
111717,21,1,20,60,1
111726,234,151,83,1,4
111726,234,151,83,2,1
111726,234,151,83,3,1
111726,83,53,30,4,1
111726,151,98,53,5,1
111726,151,98,53,20,1
111726,234,151,83,21,4
111726,234,151,83,22,1
111726,234,151,83,23,1
111726,83,53,30,24,1
111726,151,98,53,25,1
111726,151,98,53,40,1
111744,103,100,3,1,4
111744,103,100,3,2,1
111744,103,100,3,3,1
111744,28,25,3,4,1
111744,75,75,0,5,1
111744,75,75,0,20,1
111744,103,100,3,21,4
111744,103,100,3,22,1
111744,103,100,3,23,1
111744,28,25,3,24,1
111744,75,75,0,25,1
111744,75,75,0,40,1
111762,88,45,43,1,4
111762,88,45,43,2,1
111762,88,45,43,3,1
111762,30,14,16,4,1
111762,58,31,27,5,1
111762,58,31,27,20,1
111762,88,45,43,21,4
111762,88,45,43,22,1
111762,88,45,43,23,1
111762,30,14,16,24,1
111762,58,31,27,25,1
111762,58,31,27,40,1
111771,104,67,37,1,4
111771,104,67,37,2,1
111771,104,67,37,3,1
111771,32,16,16,4,1
111771,72,51,21,5,1
111771,72,51,21,20,1
111771,104,67,37,21,4
111771,104,67,37,22,1
111771,104,67,37,23,1
111771,32,16,16,24,1
111771,72,51,21,25,1
111771,72,51,21,40,1
111799,65,18,47,1,4
111799,65,18,47,2,1
111799,65,18,47,3,1
111799,28,10,18,4,1
111799,37,8,29,5,1
111799,37,8,29,20,1
111799,65,18,47,21,4
111799,65,18,47,22,1
111799,65,18,47,23,1
111799,28,10,18,24,1
111799,37,8,29,25,1
111799,37,8,29,40,1
111887,21404,9717,11687,1,4
111887,21404,9717,11687,2,1
111887,20011,9127,10884,3,1
111887,3497,1768,1729,4,1
111887,16514,7359,9155,5,1
111887,1393,590,803,11,1
111887,1679,796,883,19,1
111887,14835,6563,8272,20,1
111887,6958,3298,3660,21,4
111887,6958,3298,3660,22,1
111887,6844,3246,3598,23,1
111887,1435,716,719,24,1
111887,5409,2530,2879,25,1
111887,114,52,62,31,1
111887,471,235,236,39,1
111887,4938,2295,2643,40,1
111887,14446,6419,8027,41,4
111887,14446,6419,8027,42,1
111887,13167,5881,7286,43,1
111887,2062,1052,1010,44,1
